transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
19c7deb7-1d85-41d4-9a0d-4b8babc0e16f,1313,1313,pagamento,9459.26,2023-03-24 15:06:18
af17dc63-d498-4fb4-b938-c009178d03aa,1314,1314,bonifico,6758.79,2023-06-08 16:30:02
2acc8edf-2485-4364-8fa2-af502bcbef9f,1314,1314,pagamento,9459.26,2023-02-01 06:43:20
c9cf3472-86be-4878-add2-20f8e82de06f,1315,1315,trasferimento,4968.48,2023-01-22 19:52:35
aabf9441-d564-4b16-ba91-0ccab47587df,1315,1315,prelievo,5457.52,2023-08-30 12:58:40
0c6b8791-f342-4723-950d-4570fc505a9d,1315,1315,prelievo,5457.52,2023-06-27 19:43:45
bf849645-6e02-4d15-960e-b662d30db9d7,1315,1315,bonifico,6758.79,2023-05-14 06:59:56
bc83c0d9-7ebe-4363-a5e7-e48eedb8b4cf,1315,1315,prelievo,5457.52,2023-08-14 05:28:06
077a7667-62ed-437b-876d-91433a57d17a,1316,1316,investimento,8077.91,2023-04-10 22:57:21
84dcb5e6-17d2-4bf0-9834-a220298aa6fe,1316,1316,prelievo,5457.52,2023-06-18 01:29:43
b80fc5c7-3015-424a-97d3-e4ad6d233907,1316,1316,bonifico,6758.79,2023-04-28 19:30:03
1e481fab-9220-4b53-8e2a-e166b33dcfd3,1316,1316,bonifico,6758.79,2023-02-18 08:45:55
df2ee3f9-3b8f-411f-b3a6-95402ee8bae2,1316,1316,bonifico,6758.79,2023-04-10 11:47:16
3c5a8119-eabe-4150-b264-9cdac22e6b95,1317,1317,trasferimento,4968.48,2023-05-23 16:41:15
1cdaf389-1273-4a5b-81be-ed0e3f70a0e5,1317,1317,pagamento,9459.26,2023-03-28 01:35:52
3cc876e9-da00-4898-9070-42e5f31e62c1,1318,1318,trasferimento,4968.48,2023-05-10 06:47:09
c3385cc8-3710-46b2-8193-f35070c82a48,1318,1318,deposito,8205.97,2023-05-13 11:59:45
2bb10aaf-4de2-4a96-90b6-d5e138a46d3d,1318,1318,investimento,8077.91,2023-03-08 23:11:50
ee64adbc-d6bd-497b-8054-7d36f18d0272,1318,1318,trasferimento,4968.48,2023-08-27 09:30:19
3de2502e-6f3c-4945-a60c-903cebcaf3aa,1319,1319,pagamento,9459.26,2023-06-08 14:29:12
e5e77273-12a6-47cf-bc59-6f5d402c56fc,1319,1319,deposito,8205.97,2023-02-21 22:01:16
99c895da-0f3e-4a13-9769-db11b055ffc7,1320,1320,investimento,8077.91,2023-05-04 05:13:11
38b60f9a-5b40-41b8-a545-3002e812f57b,1320,1320,trasferimento,4968.48,2023-07-13 12:28:29
ad667e8b-35cf-47b7-8b99-1e8c84041efb,1320,1320,deposito,8205.97,2023-07-12 01:03:37
3b7c1b63-4bf7-4cfe-a5fc-9bfa4032d4f2,1321,1321,deposito,8205.97,2023-02-13 09:41:07
490aae9c-e4aa-45b9-8561-24e79d03a447,1321,1321,trasferimento,4968.48,2023-06-12 13:16:06
68658cc5-1aa5-47e7-9a89-fb4c97abdeb5,1321,1321,trasferimento,4968.48,2023-08-10 12:23:07
783d0487-3871-4464-81e5-74e2d0a71282,1321,1321,pagamento,9459.26,2023-06-16 09:08:51
5f6c065d-6e0a-45f4-972d-05a0e255941e,1321,1321,bonifico,6758.79,2023-05-16 04:59:04
45e19a10-7ae6-4c26-ad0e-e7b204ab91a8,1322,1322,prelievo,5457.52,2023-08-17 08:15:19
6434d58f-1ae0-446d-a1da-df98b8d185fd,1323,1323,deposito,8205.97,2023-05-07 16:17:13
fe9e7329-13ba-4e55-b298-1190fd843136,1323,1323,prelievo,5457.52,2023-06-15 04:11:10
90e374c8-cc9e-4018-8083-74b0fc46d347,1323,1323,investimento,8077.91,2023-02-10 02:40:59
b3d40f49-b409-49eb-9594-b45aa072d1d1,1323,1323,investimento,8077.91,2023-05-16 00:43:45
a76b63b2-1d67-432b-8352-091677e92676,1323,1323,deposito,8205.97,2023-03-22 17:02:12
592026e4-64bb-4e4e-87e2-d87784946720,1324,1324,investimento,8077.91,2023-02-07 19:34:09
2039d0ed-2ccc-4b1a-b96e-6d18f324f32b,1325,1325,trasferimento,4968.48,2023-05-29 00:19:49
6d3bd1bc-ef07-4893-b1a1-a243489a8619,1325,1325,bonifico,6758.79,2023-03-25 20:20:27
00a0d6e6-0567-4dd8-a47b-4a1709a27f34,1325,1325,bonifico,6758.79,2023-01-31 08:56:25
ae6e1983-11cc-471b-9370-670ab3beccac,1325,1325,deposito,8205.97,2023-05-05 21:32:00
5dceae2a-3e62-44a4-8789-421e6ed0d86d,1326,1326,deposito,8205.97,2023-07-10 11:46:43
9f460a58-9753-4e92-b5b1-ba6c02512a77,1326,1326,pagamento,9459.26,2023-03-31 11:55:21
c15aa254-2b6b-40f6-a8cd-bb5edc4cf232,1327,1327,prelievo,5457.52,2023-05-20 11:51:55
e5bb6251-fc2f-441f-b5b0-25a8421c7da0,1328,1328,bonifico,6758.79,2023-05-19 15:55:20
7e76b2c5-5344-4b80-a7ef-1e822878e9f7,1329,1329,deposito,8205.97,2023-05-24 21:57:20
5c6d7c66-b8ef-43c6-84c4-8861130ddbcc,1329,1329,pagamento,9459.26,2023-01-28 10:51:34
5dc5da2e-3a46-4e82-922e-e223c161e5ac,1329,1329,pagamento,9459.26,2023-07-01 06:21:57
8227a19c-81b6-47f2-897d-4c6ea8a18d72,1329,1329,trasferimento,4968.48,2023-08-15 06:48:40
cb3cd2ca-303e-4309-81ec-abd489615b2a,1330,1330,deposito,8205.97,2023-05-16 09:05:44
26ce77d8-8a97-4174-8459-52f35b89edca,1330,1330,prelievo,5457.52,2023-03-05 11:42:48
b012a04c-0210-4b71-912e-97d8d34b5aaf,1331,1331,trasferimento,4968.48,2023-04-13 07:16:07
f90acd41-6368-45f9-9a8d-78412105719d,1331,1331,bonifico,6758.79,2023-01-11 04:25:31
6779f896-8108-44fc-8100-318529aab3b2,1331,1331,pagamento,9459.26,2023-01-30 04:33:32
c93da537-b34e-4e78-9380-54e5e8519986,1331,1331,prelievo,5457.52,2023-05-26 00:42:42
9d1f056b-8e83-4574-8124-452db6503e83,1331,1331,trasferimento,4968.48,2023-08-18 06:17:26
8b83f60c-a9aa-4e3f-8278-d97763b781e5,1332,1332,deposito,8205.97,2023-07-17 12:27:55
b080108d-ce5d-43fd-9259-8dab24e0740c,1333,1333,pagamento,9459.26,2023-06-12 09:41:19
c75b3888-2ac8-4410-85ee-b4459319b3fe,1333,1333,trasferimento,4968.48,2023-04-19 11:39:42
40051fa2-1d7b-4f01-8ba6-12fe9120345b,1333,1333,prelievo,5457.52,2023-03-12 16:13:48
adaf6d35-95a3-439b-aed4-1f4e1d155f70,1333,1333,investimento,8077.91,2023-04-02 14:59:47
b4a209ce-65d1-43b2-b8b3-b15905d125ba,1334,1334,trasferimento,4968.48,2023-07-10 05:20:26
b86442ad-e718-45b3-b565-ff26276b4ce7,1334,1334,prelievo,5457.52,2023-06-04 23:49:19
3dd38232-244c-4cae-b5bf-e06121a5d893,1334,1334,trasferimento,4968.48,2023-05-28 16:24:49
5587a98c-2826-4582-9258-684408572c4c,1335,1335,prelievo,5457.52,2023-07-21 01:33:51
12c94d1f-de28-41af-b4c5-afa8a22f023c,1336,1336,trasferimento,4968.48,2023-07-22 20:42:59
43795a2a-1009-4772-8495-eca34fe77244,1336,1336,pagamento,9459.26,2023-02-22 12:51:56
3f72d918-be7e-4c97-b286-c45c71ccf95c,1336,1336,trasferimento,4968.48,2023-05-14 21:15:12
b80f95ea-60fa-45f5-901e-c66c32d3ad84,1336,1336,pagamento,9459.26,2023-02-10 08:11:07
9f21f5d2-e780-455c-96bc-cb01413f23a6,1336,1336,prelievo,5457.52,2023-03-29 06:27:49
93b60712-7095-4b8d-acb4-88acd92413d2,1337,1337,investimento,8077.91,2023-07-04 12:56:24
3d8a1f31-148c-4219-9a23-74e9ee9ef1d3,1337,1337,pagamento,9459.26,2023-03-12 19:37:19
196236f3-a584-4b19-8ca3-68061e3c27c4,1337,1337,prelievo,5457.52,2023-03-24 10:44:57
24dd5847-c48c-42f5-8b39-fdca6700bd67,1337,1337,deposito,8205.97,2023-03-23 21:05:35
480048bf-6bf8-494c-af07-94f8419e23ab,1337,1337,pagamento,9459.26,2023-06-26 02:34:13
b9fc38ca-2a56-4c35-a586-c292464403fa,1338,1338,trasferimento,4968.48,2023-02-15 12:15:31
32b4eb08-8ff9-4086-8517-5afce73b1c15,1339,1339,bonifico,6758.79,2023-08-29 06:21:08
17a07641-7c19-4526-b75b-66c123f7cb60,1340,1340,trasferimento,4968.48,2023-03-30 16:28:28
0ed8774c-4228-4e64-98d1-f59eaeca1add,1340,1340,deposito,8205.97,2023-04-22 05:33:53
00770def-bb8e-4701-bd13-f80e31bcf6ce,1340,1340,trasferimento,4968.48,2023-08-18 05:02:05
0e23bb96-a957-4e40-b389-c493401bd949,1341,1341,trasferimento,4968.48,2023-02-26 02:04:55
e6165df4-4fdf-4006-9adb-98624799c48e,1342,1342,prelievo,5457.52,2023-05-09 10:16:07
79f70b50-b99c-4e04-9292-383fb8de8de0,1342,1342,investimento,8077.91,2023-05-06 08:32:52
29f751b5-84f5-4360-934c-fa2c1f249f52,1342,1342,investimento,8077.91,2023-04-06 22:00:24
f3e9c549-1538-4d17-bf32-1700dc05fefd,1342,1342,trasferimento,4968.48,2023-04-15 21:05:50
7887a3e9-3950-43a7-8c59-f5d34a952b77,1342,1342,investimento,8077.91,2023-03-02 02:20:20
fb9cde86-9118-46ac-ad21-865c264d21a6,1343,1343,investimento,8077.91,2023-01-05 05:02:23
9c2a815d-2393-49be-9cb9-e30dae905f76,1343,1343,trasferimento,4968.48,2023-05-13 14:10:19
0deb9876-b8ef-44a9-b019-7b046cf3d7fa,1343,1343,deposito,8205.97,2023-06-07 07:20:06
960bb122-cea8-4492-ab71-beda76f4d8df,1343,1343,bonifico,6758.79,2023-03-27 07:36:48
91479335-cc9c-408c-ad9b-764e5b37f4f8,1344,1344,bonifico,6758.79,2023-09-14 03:29:21
42386e29-f4d6-453c-a371-e756564119e2,1344,1344,deposito,8205.97,2023-08-31 05:34:46
3faae58a-e3ad-44d8-a0a5-dff8c50157f8,1344,1344,prelievo,5457.52,2023-06-17 01:33:20
831c7ac0-c789-4638-853c-a6867ffec04b,1345,1345,bonifico,6758.79,2023-05-15 21:55:06
3063b707-1305-4462-b763-7702cc79086e,1346,1346,bonifico,6758.79,2023-06-13 04:08:50
ffba2277-7d23-4504-901a-15f0feda7eb7,1346,1346,pagamento,9459.26,2023-02-18 17:26:35
3522c13c-eb99-4777-89b6-44e2a9bb2698,1346,1346,prelievo,5457.52,2023-05-16 15:41:02
c9065746-0f39-4808-9671-579ed30080c0,1346,1346,bonifico,6758.79,2023-06-05 19:58:17
ddf21f4c-8e09-41c1-a0cc-b38853313eab,1347,1347,deposito,8205.97,2023-08-11 19:24:53
b9de82b6-e78a-47ba-8ba7-319fed612c2b,1347,1347,investimento,8077.91,2023-01-28 18:31:47
078e9127-a08f-4135-a01f-c5bb3f1c1924,1347,1347,pagamento,9459.26,2023-07-27 23:58:36
ceabd472-800d-47e9-9253-f502b28c746a,1347,1347,trasferimento,4968.48,2023-06-05 05:12:45
2aa182ea-c2c4-45c1-b855-5abde2c69c15,1348,1348,investimento,8077.91,2023-06-27 22:06:32
7eb2088d-55da-4505-b33d-db9af6c0f42e,1349,1349,deposito,8205.97,2023-08-02 23:35:12
b217e300-03bc-4b0e-a2a7-ffd48b98dfc8,1350,1350,deposito,8205.97,2023-04-04 22:39:19
c8a84f51-9cdd-4e28-ab65-21aa83a9907b,1350,1350,bonifico,6758.79,2023-06-24 16:48:18
550d5532-68f8-4787-a5c9-756e2e7aeb9e,1350,1350,bonifico,6758.79,2023-03-07 11:22:56
46429cb8-91fd-47aa-ba08-81d0a991616a,1350,1350,investimento,8077.91,2023-07-21 06:51:20
16e9fd61-c5dd-4730-9e84-bacbd67a2c90,1351,1351,prelievo,5457.52,2023-02-01 08:15:18
f98d1dd8-e1df-4e29-b6eb-eb0d730c24f4,1352,1352,prelievo,5457.52,2023-04-28 19:14:09
9b6ed3e5-84e9-44f9-9f22-d1b0c6828252,1352,1352,trasferimento,4968.48,2023-05-26 12:31:07
2181111d-aabc-42ce-860e-f4224fdb7219,1352,1352,trasferimento,4968.48,2023-03-21 07:14:53
fcb50a61-faee-4b6e-a596-6767312613a4,1352,1352,prelievo,5457.52,2023-08-18 00:37:18
6e3db393-5faa-485c-86ad-67a0bafc2626,1353,1353,prelievo,5457.52,2023-08-06 10:18:12
55f5bbd5-841a-4970-8dfa-d3f1c3b8cb0a,1354,1354,prelievo,5457.52,2023-02-15 07:35:54
0c0cf4d4-5e7d-4812-94e1-d24179ecf684,1354,1354,bonifico,6758.79,2023-04-19 21:18:15
910d8480-9cb0-4cf5-a6a1-f20edb715946,1355,1355,investimento,8077.91,2023-06-09 20:30:02
b3296d2b-9985-4aa0-bf7e-0e9684e2fb5a,1355,1355,deposito,8205.97,2023-08-22 13:45:10
4c59ac6d-9158-4406-b15b-01cfef848374,1355,1355,pagamento,9459.26,2023-05-15 14:16:00
94e0b685-1f68-4982-9ce9-91de3a647ee7,1355,1355,bonifico,6758.79,2023-03-08 19:50:24
9d2c2929-b630-4d3d-ba5d-6699da8ce252,1356,1356,investimento,8077.91,2023-02-06 07:00:52
133d0523-1245-4941-8d17-d1a36c498601,1356,1356,deposito,8205.97,2023-06-20 08:25:04
629d70d4-e055-4766-8cf7-b12ed2b0156a,1357,1357,bonifico,6758.79,2023-08-21 12:44:03
4b2fb83f-86ad-47c9-bdc8-6dbb96c9a878,1357,1357,bonifico,6758.79,2023-08-22 11:23:21
a6b1ac15-6eb8-40a7-8837-f94ea553c467,1357,1357,prelievo,5457.52,2023-07-30 11:31:20
ffd32971-8680-4c6a-b100-cf2d25d3be25,1357,1357,deposito,8205.97,2023-02-03 21:19:33
4f14f1e2-e549-4243-b09a-4a9502ee4bd7,1358,1358,trasferimento,4968.48,2023-08-26 03:26:19
095ea593-0145-4913-88ad-8876fca3506c,1358,1358,investimento,8077.91,2023-01-19 23:36:00
564518e8-b127-489c-8da4-3cbe449b2138,1358,1358,trasferimento,4968.48,2023-05-11 11:12:33
f7c7ec39-e372-4ecb-8e5d-dcd41db8ccfc,1359,1359,bonifico,6758.79,2023-03-17 17:46:05
be9fac66-99d1-4ec1-948b-acab80383378,1359,1359,trasferimento,4968.48,2023-02-12 20:18:40
c14a4734-fea5-4b56-8718-7b964e0a46a9,1359,1359,deposito,8205.97,2023-08-05 01:50:32
d0302434-0159-482a-b8fa-a036b7abbb47,1360,1360,bonifico,6758.79,2023-03-20 21:09:17
428b34a9-1259-465c-bf58-60fd6a0ae094,1360,1360,deposito,8205.97,2023-02-05 05:13:02
c03263ef-3f39-4b56-8dc3-d154fdb59299,1360,1360,bonifico,6758.79,2023-07-02 02:25:46
bef977c5-b923-4f73-a753-b2f11a45b560,1361,1361,trasferimento,4968.48,2023-02-11 13:05:01
57060cad-2998-47fe-8b63-dba1e0986e28,1361,1361,deposito,8205.97,2023-05-06 11:13:59
348423de-3da1-4ea0-bc3e-a00468208798,1361,1361,trasferimento,4968.48,2023-05-30 13:41:31
a94c86bc-a1b0-4346-bae5-72f16e8aef5a,1361,1361,prelievo,5457.52,2023-09-06 00:54:39
2cd023e7-d8ed-48d4-bac0-45f04c72ec9e,1361,1361,deposito,8205.97,2023-05-07 19:17:33
9773dd9e-373a-42a2-bf97-543db3735031,1362,1362,investimento,8077.91,2023-04-23 04:55:30
1b262958-2a65-4035-96cc-4fd0e2ed72c3,1363,1363,trasferimento,4968.48,2023-08-20 00:12:35
bff892a1-737a-4b00-832d-849964b92d4d,1363,1363,deposito,8205.97,2023-06-13 01:37:40
59d3fc27-e62d-4aa3-897d-5e23af72a081,1363,1363,trasferimento,4968.48,2023-05-13 19:52:28
338d21dc-6709-4bff-b982-3b668e138fce,1363,1363,bonifico,6758.79,2023-03-20 13:11:04
ffb20d62-07de-4533-b991-0d04327a3f5d,1364,1364,pagamento,9459.26,2023-02-19 19:41:05
b439a771-b277-4923-a0d1-2de33b3141b9,1364,1364,investimento,8077.91,2023-07-19 00:24:46
ffd92c96-afc1-4a86-bdaf-839aea21743e,1364,1364,bonifico,6758.79,2023-08-11 04:21:42
2a158a3c-b6f1-411b-883a-39c2caa1de2f,1364,1364,investimento,8077.91,2023-07-19 00:03:32
13dcd393-2ccc-4be8-a2f9-f378c2ddcda2,1364,1364,deposito,8205.97,2023-06-17 11:32:02
2a47bc8b-e726-4e67-bc56-b20a4b713529,1365,1365,trasferimento,4968.48,2023-08-04 15:51:11
d12e9122-f778-44b9-bee3-5e7b49dda805,1365,1365,trasferimento,4968.48,2023-08-19 17:27:35
ee6ee288-1d77-498f-ba6b-90f3112f06d9,1365,1365,investimento,8077.91,2023-01-23 04:46:04
5edafd3c-7326-4bb6-ac63-1f1466a5cf01,1366,1366,prelievo,5457.52,2023-06-18 15:07:58
c074babf-c648-412e-bb6c-209d9a074234,1366,1366,bonifico,6758.79,2023-01-04 02:08:39
9ce71d2b-2413-45b8-bee5-03ebc031b00b,1366,1366,bonifico,6758.79,2023-06-29 19:45:39
1521de0d-09f9-48eb-98dd-533937028ead,1366,1366,deposito,8205.97,2023-08-19 18:43:04
7427dc0f-529d-4411-972c-5daaff693958,1367,1367,bonifico,6758.79,2023-03-20 00:44:58
a650d2cf-5426-45a2-9067-51d54da756c0,1367,1367,pagamento,9459.26,2023-05-19 04:22:52
c4c90dca-60cd-48d6-9610-d6e93de6e600,1368,1368,trasferimento,4968.48,2023-05-22 00:55:53
f7dcaeaf-fe28-4585-9320-df79944b22c4,1368,1368,investimento,8077.91,2023-05-25 22:06:45
463dcc08-a42a-4b3e-bebe-c9a25f6a594f,1369,1369,bonifico,6758.79,2023-09-12 05:18:40
ea5a567a-50b1-4153-82bd-3c5f5022ce4c,1370,1370,deposito,8205.97,2023-09-15 09:10:20
c30bfea7-0749-4d22-866b-7f55c934e9e9,1370,1370,trasferimento,4968.48,2023-04-21 08:58:24
b2896977-4007-4e7f-a500-36a45f4029ea,1370,1370,trasferimento,4968.48,2023-05-23 22:03:06
2c1702f7-6d77-4161-af6c-0ca24e7b6169,1370,1370,pagamento,9459.26,2023-05-24 02:20:52
17e2fbe0-330a-486d-b5a5-6f7bd00da059,1371,1371,bonifico,6758.79,2023-05-29 11:42:36
b7f12aef-d085-47a8-837d-fd31a8c795b1,1371,1371,pagamento,9459.26,2023-07-06 08:20:16
cbaeac29-109f-4fe1-a4b6-fee50f07ca55,1372,1372,investimento,8077.91,2023-04-25 12:40:08
227f3651-2b4f-4bc3-88d8-c9c6798dae87,1373,1373,prelievo,5457.52,2023-06-23 21:09:46
77539b88-b043-4ee5-9dd6-d3b22e24d1d4,1373,1373,trasferimento,4968.48,2023-04-13 05:32:33
29ab44fe-468f-4912-b375-e0dd3d116bde,1374,1374,pagamento,9459.26,2023-07-03 17:03:09
e9d501db-4f4b-45f2-98d0-7e6a761675ea,1374,1374,prelievo,5457.52,2023-01-27 16:38:20
ecd779be-25bb-4744-bdfc-0b04ccabaa37,1374,1374,investimento,8077.91,2023-06-21 04:13:45
c0323245-26dc-47db-a5ee-ba0366f3c5f3,1374,1374,deposito,8205.97,2023-07-11 08:21:13
1d64d0ac-ef83-4989-99f9-c2f43787599d,1375,1375,trasferimento,4968.48,2023-01-29 20:04:32
a11290b4-9782-4d52-a46f-a63c8caf5491,1375,1375,deposito,8205.97,2023-06-05 20:59:53
c5ecc794-fa12-4b50-becf-f3c2e184b9ac,1376,1376,trasferimento,4968.48,2023-04-10 10:41:45
f6c97379-0dce-4947-9bc5-704b47eea188,1376,1376,pagamento,9459.26,2023-01-11 19:09:37
2a5fd109-6605-4ccb-ba23-15fd9d860868,1377,1377,deposito,8205.97,2023-09-08 11:10:41
fdb3b417-d64b-4506-abff-3a8c4be62cc4,1377,1377,prelievo,5457.52,2023-03-09 11:15:21
c5a283c1-e0c6-4d4c-971f-5279415cc478,1377,1377,pagamento,9459.26,2023-06-08 11:01:53
5571abf7-77e7-4004-9f0b-d351727ccde2,1377,1377,pagamento,9459.26,2023-07-08 11:15:59
69277763-ade2-4fef-9889-288c82d1b571,1378,1378,trasferimento,4968.48,2023-02-21 02:14:19
07b27087-836f-4d64-b649-ba2b3628e374,1379,1379,pagamento,9459.26,2023-03-11 09:58:31
2d2144ef-eebb-4781-b24b-af82009c7bd1,1379,1379,investimento,8077.91,2023-03-22 12:44:24
9e27700a-b8f5-4c47-b81b-a0a26b72f175,1379,1379,bonifico,6758.79,2023-07-15 15:09:17
d21bc435-281c-4214-bc90-3c3097c652f6,1380,1380,pagamento,9459.26,2023-09-11 03:28:05
52530b4c-3baf-4105-9b57-f5c33fe6bc48,1381,1381,deposito,8205.97,2023-03-21 16:01:31
649a6dc7-230a-4141-9ce7-0d3ca5c9bc0c,1381,1381,investimento,8077.91,2023-02-14 14:03:14
e23fc32d-48cf-499c-bdf1-ce9dec4e65b1,1381,1381,trasferimento,4968.48,2023-06-01 16:49:27
05ca2a7a-2ea2-47be-b176-ff6960f2b3d2,1381,1381,investimento,8077.91,2023-06-24 04:04:33
4feed40f-c1af-4092-b4f4-8120536f4493,1381,1381,pagamento,9459.26,2023-05-27 11:26:32
09ab20d8-4390-49ee-a175-d83697ba9f39,1382,1382,bonifico,6758.79,2023-05-07 05:59:14
59e60036-1bd8-49fa-8571-ffc5cd343e37,1382,1382,bonifico,6758.79,2023-01-07 16:04:28
2a3346d9-f907-4e06-baca-5922e5a858ef,1382,1382,pagamento,9459.26,2023-09-02 03:43:47
bc70abe8-131e-46da-beee-fbca0b967204,1383,1383,prelievo,5457.52,2023-04-10 12:56:00
674652fc-5521-4b3e-aa9f-40ad091087b7,1384,1384,deposito,8205.97,2023-07-01 05:22:04
6d50a61f-2746-49ec-95b3-e732a6401442,1384,1384,prelievo,5457.52,2023-01-27 00:41:30
33574667-657d-49bd-b8f8-b1f89b3f395b,1384,1384,investimento,8077.91,2023-08-29 13:24:20
74ce7e06-1d8a-4f7f-a20b-8781ead4df15,1384,1384,investimento,8077.91,2023-05-19 19:41:20
4bbe0645-c9f7-487f-986b-41f09debe6ad,1385,1385,pagamento,9459.26,2023-05-21 10:49:21
d1e6a51a-2a5e-46a6-b7b6-5b80b5e10177,1385,1385,pagamento,9459.26,2023-06-18 13:24:32
852f5a4e-37ca-484d-9d21-ba600b48cdf0,1385,1385,trasferimento,4968.48,2023-05-29 15:54:44
46a7b12f-a23a-4088-91a4-822346a56c96,1385,1385,investimento,8077.91,2023-06-14 14:25:18
9d350df2-bc66-4c91-8407-2a4582a3e280,1386,1386,bonifico,6758.79,2023-06-09 20:12:13
34186059-61a9-48ba-80fa-68c58052def3,1386,1386,deposito,8205.97,2023-01-05 15:42:10
260a4bc8-d706-490e-ac14-645c2022919d,1386,1386,deposito,8205.97,2023-04-21 22:27:48
96b56678-3fca-4f2f-ade7-7d1c96f753cb,1386,1386,prelievo,5457.52,2023-06-15 12:52:51
633d5fc6-09da-4f3d-93cc-1a5723173710,1387,1387,prelievo,5457.52,2023-06-23 15:55:53
d53aebfa-336f-420f-ab0a-8dfc7ac9776b,1387,1387,trasferimento,4968.48,2023-05-22 18:02:30
d18b9993-a611-4e31-bd50-164a951c667c,1387,1387,investimento,8077.91,2023-03-05 14:07:25
4016a9f0-f492-4217-98ef-c5c88d68b5da,1388,1388,prelievo,5457.52,2023-07-07 20:31:46
1e770604-a27a-463b-84c3-3eac60f22b3f,1388,1388,trasferimento,4968.48,2023-01-05 20:21:58
91a8ed6f-1713-4a52-a557-950d114b014d,1388,1388,deposito,8205.97,2023-04-22 02:50:08
f2858035-4a5a-495a-b454-2f0042f3921a,1388,1388,pagamento,9459.26,2023-07-31 16:46:42
df9db6d0-71a2-41e9-8365-4741fcc13a8a,1389,1389,pagamento,9459.26,2023-05-24 03:23:09
81b48671-e2f1-479f-b861-d86cb499b262,1389,1389,deposito,8205.97,2023-04-15 02:39:21
5eba5b5d-8048-47a8-bd47-e5bdfc02aa3c,1389,1389,prelievo,5457.52,2023-08-12 09:40:08
dc79ceb1-16f0-4030-99b8-660ac88c106d,1389,1389,pagamento,9459.26,2023-06-11 15:39:18
bb13f3cb-a7f8-48ce-9c6b-c219e33243a2,1390,1390,investimento,8077.91,2023-06-20 12:50:09
f3bffd41-402c-4346-b2a0-e7e7a12211e4,1390,1390,investimento,8077.91,2023-05-23 23:51:25
e20958fe-c485-4a0f-ab6d-a9f6860f0c35,1390,1390,bonifico,6758.79,2023-02-09 05:51:10
484b74f1-7871-46a4-88fd-09702044d2fb,1390,1390,prelievo,5457.52,2023-03-21 16:12:30
6a7fc6bd-2dfc-4a16-84ba-37dc355d8d4b,1391,1391,bonifico,6758.79,2023-07-21 15:06:13
16869b7e-a492-4bb0-b374-96dd97b88e53,1391,1391,prelievo,5457.52,2023-01-01 07:22:07
c46cd436-2de1-4578-bc60-ba2a0f0e7274,1392,1392,bonifico,6758.79,2023-06-27 00:07:05
0dccc643-19af-4cb5-b36a-f2ef69fab48b,1392,1392,prelievo,5457.52,2023-09-10 16:46:23
ad2c7071-4f55-4039-a334-9e9d4a7cdb80,1393,1393,prelievo,5457.52,2023-03-04 11:28:37
283f99ea-5905-4910-b336-7bc53a1cfb1a,1393,1393,pagamento,9459.26,2023-05-13 09:17:58
f0ed3989-9e92-48b2-8cd1-fd524b7f74c2,1394,1394,trasferimento,4968.48,2023-02-10 12:04:34
cb84835b-149d-490b-98e5-6c84d50e971b,1394,1394,pagamento,9459.26,2023-09-02 14:49:18
3506b324-8e17-46fe-84c8-d35aec8d40a8,1395,1395,prelievo,5457.52,2023-08-25 17:07:17
4b27cdbd-9867-4b7c-8fce-77d010790231,1395,1395,trasferimento,4968.48,2023-06-01 07:41:40
f80fd2e3-1485-42bb-a2a2-931fce53d33b,1395,1395,deposito,8205.97,2023-06-15 12:10:29
0761ee38-f081-4af3-8df2-384b8ee4fcdd,1395,1395,trasferimento,4968.48,2023-02-12 09:44:54
f1ba259c-b76f-43e7-bccf-63273412cc54,1395,1395,investimento,8077.91,2023-08-20 14:33:06
0114c7ee-28fa-4445-9bcc-c42db63b9cc1,1396,1396,deposito,8205.97,2023-04-25 08:14:50
4a4c6eb0-9b4d-4b4c-9c9f-b653b74bb34c,1396,1396,prelievo,5457.52,2023-03-27 21:59:12
12f633b0-4997-42b7-aa53-2d04432c58e6,1396,1396,deposito,8205.97,2023-03-19 08:26:14
b473056d-c95f-40b3-9d6d-262209007da0,1396,1396,prelievo,5457.52,2023-08-11 01:45:11
ed50c571-9fd8-4a80-a505-96b2141754af,1397,1397,prelievo,5457.52,2023-03-05 16:35:10
b30b3ff2-8058-44c1-8e13-8d885e1bd319,1397,1397,trasferimento,4968.48,2023-06-06 08:08:47
4e89bd81-4e73-4200-8f2e-897e004dd963,1397,1397,bonifico,6758.79,2023-08-12 06:48:09
81627074-7c15-4731-8853-351e95d11d7d,1397,1397,trasferimento,4968.48,2023-02-06 22:33:13
e5ad783c-a2ba-4fac-a143-312ab05ed3cc,1397,1397,pagamento,9459.26,2023-06-28 20:32:18
e63c5679-7a60-44ce-96aa-97958b7c8a97,1398,1398,pagamento,9459.26,2023-07-12 22:06:21
a664e5c9-fdb1-42ab-88e8-5e897fda15e9,1398,1398,deposito,8205.97,2023-08-07 05:04:08
e89433bc-3b1b-43cf-b2c5-daad09ae5ee4,1399,1399,trasferimento,4968.48,2023-03-15 10:34:28
f360f098-1527-4ac0-8436-3be47084c5e1,1399,1399,pagamento,9459.26,2023-04-12 18:40:22
2a268853-4299-4ecc-9edb-94fe39f54773,1399,1399,pagamento,9459.26,2023-01-16 00:19:44
