id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
5731ed9c-cf59-4c37-b599-7375aae076d9,Debbie Powell,John Harper,85,2023-08-06 12:47:41,Carta di credito,USD
6bf5d561-bea2-4110-a0fc-4481fb0f725c,David Smith,Kelsey May,385,2023-06-05 12:41:16,Assegno,EUR
795aeddb-4825-4c07-b443-1aa0d9c864af,Robert Middleton,Michael Chase,813,2023-06-17 16:37:29,Bonifico,USD
d4ce4315-bb5e-47f7-bca8-7711ff82048d,Lance Wilkins,Samantha Kaiser,474,2023-07-24 08:10:08,Assegno,GBP
f3f61e6d-c7ea-49e6-9e05-72cec3d0b251,Sandra Munoz,Daniel Price,237,2023-03-05 20:03:00,Bonifico,USD
8373376a-bee4-4328-8f98-8b364367957d,Donald Combs,Brenda Fisher,96,2023-07-12 03:03:02,Bonifico,JPY
e64dda69-8676-4100-9441-5c177cac5501,Patrick Jimenez,Diana Fischer,956,2023-03-30 20:37:36,PayPal,GBP
0c466fd4-3dde-48cf-9f10-7ee1b307d83c,Brandon Harrington,Sandra Nash,759,2023-01-02 19:45:56,Bonifico,GBP
b91c20e1-b8bc-402e-a36e-8b2982e6a5a3,Melissa Gutierrez,Ann Bentley,411,2023-06-17 20:05:55,PayPal,EUR
166c71d5-0ab8-4be2-853d-e3e35d1af10b,Jordan Herrera,Robert Blevins,371,2023-05-30 10:28:57,PayPal,USD
989f582e-8091-4793-bf0b-160dd0b34d83,Samuel Krause,John Mercer,930,2023-08-10 13:05:28,Bonifico,GBP
b1cf7fcc-4194-4959-9c1a-9dbc3f03a8e0,Julie Thomas,Tracy Ward,698,2023-08-10 03:02:38,Bonifico,GBP
2460235e-26f9-44b8-a1b6-710e8ebdc370,Karen Daniel,Bonnie May,439,2023-06-10 04:25:27,Bonifico,EUR
f022b808-8341-429d-86ca-f53de2ba6fb0,Kevin Brown,Sarah Ross,776,2023-02-21 19:05:32,Carta di credito,GBP
399a1a5a-5573-4975-8e0f-f0b7d11d120c,Cathy Sanchez,Jonathan Perez,569,2023-02-09 23:19:26,Bonifico,EUR
5373b9ff-432c-40d2-b779-9d923c2a4e59,Shannon Cox,Sonia Humphrey,945,2023-02-28 09:35:19,Carta di credito,USD
d6070acf-370c-420b-9506-940f92591e27,Jill Golden,David Williams,296,2023-05-04 23:24:19,PayPal,EUR
086f9478-2904-4e24-8f31-c258ae2ab9c6,Deanna Cole,Jeremy Meyer,540,2023-04-27 21:49:55,Carta di credito,GBP
260dcd0b-9336-42fe-a173-6158e2950f03,Jordan Collins,Jennifer Jensen,745,2023-08-19 17:05:31,Carta di credito,JPY
4f185329-7f74-4471-8856-7d9d08c31d1d,Paul Little,Thomas Reynolds,757,2023-03-04 06:42:35,PayPal,GBP
b7ccaeea-195d-4ce9-9bae-f11ac33a065f,Barbara Allison,Anita Farley,421,2023-04-23 03:14:46,Bonifico,EUR
ef69310d-76d9-4990-b9b4-c6140a1b899d,Krystal Gallagher,Deanna Smith,538,2023-05-27 06:18:21,PayPal,GBP
503c5f4b-87a7-47cd-894e-24f46558f55d,James Meadows,Jennifer Williams,403,2023-06-29 19:48:25,PayPal,USD
607aa127-0caf-4f18-baf4-a13cbe15ce44,Brandon Cox,Stacy Goodwin,82,2023-08-01 02:08:46,Bonifico,GBP
c22deeac-c982-4a04-9e4c-5170110647df,Victor Collins,Anthony Garcia,684,2023-07-08 03:27:27,Assegno,USD
b6eb8ce9-32cf-45c6-bb6c-2ff532deaafb,Amber Richard,Ryan Castro,519,2023-01-02 13:49:32,PayPal,GBP
1ce15cc8-6a27-40f8-90db-95f001bc13ba,Amanda Woods,Trevor Strickland,617,2023-01-02 15:36:12,Assegno,USD
77203fcc-6db8-4777-80d6-ab72d359b8cd,Crystal Flynn,Calvin Dawson,628,2023-04-25 19:32:24,Assegno,GBP
d469ccc1-e87f-4541-afc7-fe2a3d0385ff,Brian Adams,Erica Nunez,624,2023-01-07 20:22:19,Assegno,JPY
a0b2deb3-3dcb-4a5a-994e-85c3b306bfd2,Nancy Boyd,Dennis Chapman,726,2023-03-17 11:13:34,Assegno,EUR
1e75fc5b-d619-498a-b577-d6d68fc3cacd,Crystal Berger,Tyler Houston,960,2023-03-15 13:40:20,Assegno,JPY
6b0ce7d1-e65f-41e3-92e4-87e63e18a1ba,Warren Oliver,Calvin Williams,546,2023-05-10 12:05:54,Assegno,EUR
73458993-3d35-4d8a-b19f-6f3ccca563ba,Amanda Young,Justin Dominguez,512,2023-05-05 20:00:05,Carta di credito,EUR
46e37bbd-b066-46a1-b881-c290bea52663,David Gill,Noah Tucker,106,2023-04-29 18:39:31,Assegno,USD
4a77c60e-2da2-43ed-9e4a-61919de0672c,Jason Ortiz,Arthur Gonzalez,547,2023-07-22 04:52:38,Carta di credito,GBP
6156cc18-1a26-459a-8043-702709721de6,Jaclyn Warner,Crystal Lowery,807,2023-02-19 07:36:05,Carta di credito,GBP
621486b9-09d8-4a20-9927-2b4d1be6e4e9,Deborah Campbell,Kristen Gross,551,2023-08-13 15:24:30,PayPal,GBP
f5c0b9e8-e4a6-4514-a2d1-22ded78db9a4,Ian Krause,Jennifer Walker,733,2023-07-25 16:36:24,Assegno,JPY
8e9fff22-9a45-4718-bf76-818d25406b1b,Randall Sellers,Bobby Bullock,575,2023-03-10 04:48:17,Bonifico,JPY
67027c71-07d4-45a4-b33c-11fa87b9038c,Brooke Smith,Jerry Mills,60,2023-04-30 13:11:58,Assegno,USD
aab84600-5656-4242-ba24-1228c70b1c81,Timothy Hall,Kevin Mccormick,826,2023-03-05 14:53:59,Assegno,JPY
609a197b-5162-4797-a44e-f959b759da70,Christine Baker,Kristine Brown,31,2023-04-05 23:15:50,Assegno,GBP
a576039d-5ad7-43b9-b413-248fb16c0aaa,Scott Mccullough,Patrick Young,204,2023-05-21 04:19:33,Bonifico,JPY
046d5f87-88eb-4990-baf2-aa946b375f79,Nathan Solomon,Michael Webb,514,2023-03-31 16:13:18,Assegno,EUR
46500aef-e136-4a81-aed8-cb73ba67bc57,Samuel Garcia,Meghan Murphy,936,2023-04-04 02:02:48,Assegno,JPY
798ab348-3035-43ef-a039-e10fdc0989f2,Sarah Glover,Jeffrey Griffith,233,2023-07-27 13:40:18,Assegno,EUR
672d682a-2129-44d1-b8f0-5ea141948c50,Tammy Hall,Shawn Nelson,6,2023-02-20 04:02:53,Carta di credito,JPY
5ee33d97-7b61-496d-8b7c-7b2e4f87641d,Laura Quinn,Sheila May,481,2023-03-09 23:04:54,Bonifico,EUR
88f10560-e09e-4905-aecc-db394abc3098,Jasmine Hall,David Marshall,46,2023-04-17 14:04:01,Assegno,EUR
20592192-0bf6-43b6-9a99-7aefaa4e6508,Jonathan Reyes,Catherine Medina,523,2023-05-11 05:59:22,Bonifico,GBP
c82e09e7-0fa2-4fbc-9319-70eccad5be0b,Kevin Alvarado,Scott Patterson,710,2023-01-13 05:14:52,Carta di credito,USD
07faa5ed-e177-417b-99ab-5b5db0bf5d63,Kristin Herrera,John Cherry,241,2023-03-27 04:54:29,Assegno,EUR
a0183f6d-0f0d-481b-ac21-5d7befb7dabf,Melissa Gilbert,Adrian Drake,644,2023-07-15 06:58:43,Assegno,JPY
5c48b8fa-2e82-4cd5-bb9e-2cd17ea2ad9f,Ryan Johnson,Craig White,772,2023-05-01 11:06:11,Carta di credito,JPY
460af463-23fa-47e8-b77f-e394b53612ca,Sean Villegas,Victoria Sullivan,459,2023-05-29 16:07:41,PayPal,EUR
092d8687-c1cb-4803-ad15-5ddaee4e2aa5,Patricia Sullivan,Mr. Carlos Lucas DDS,587,2023-03-23 04:12:58,PayPal,USD
c05d3a60-d856-4bf2-9898-da80aa5f5706,Joseph Boyer,John West,609,2023-03-25 06:01:44,Carta di credito,USD
39769555-b7ab-46c0-8366-75baff06c99a,Cody King,Neil Stanley,573,2023-04-11 06:22:10,Assegno,JPY
5fd5c38e-27f0-4852-8a1b-ae2dd291ccfa,Rachel Johnson,Kathryn Ashley,5,2023-01-05 12:10:16,PayPal,JPY
ffab4b32-daa0-4afd-a59a-54c40bab6660,Sean Cortez,Cassie Bell,272,2023-02-11 23:42:11,Carta di credito,EUR
41a33828-c7db-4c46-8fe9-69452d8afb9c,Michelle Martinez,Rodney Miller,514,2023-06-22 00:57:21,Carta di credito,USD
26885b7f-2457-4fbe-9f67-58c7885e855e,Tommy Collins,Timothy Brock,481,2023-08-02 21:53:52,Assegno,USD
ec2611d5-1c9e-4c15-b03e-28a52c2075b5,Marissa Butler DDS,Michael Wagner,736,2023-02-24 04:02:31,Carta di credito,JPY
bfcbe090-3b83-4162-af6d-1b8856f3626e,Victoria Berry,Gabrielle Young,558,2023-05-31 04:40:46,PayPal,USD
2cbd8745-1587-4789-848b-f3cc066af7af,Alan Johnson,Dorothy Conner,91,2023-07-22 13:10:50,Assegno,USD
b9fbe5cc-9b1a-412f-b0f0-a437fb2bfa52,Donald Fuller,Aaron Bowen,635,2023-04-22 12:42:33,PayPal,EUR
29ce246f-819d-4965-9e48-3d9bde4bef9c,Kelly Rodriguez,Jason Fuentes,870,2023-03-31 07:55:44,Carta di credito,GBP
868de514-1f22-4bd7-a605-05508488b8a3,Rhonda Johnson,Tracy Rivera,203,2023-02-07 18:45:15,Assegno,GBP
36fb5f76-c06c-4789-aa3f-9dc344b536e3,Katie White,Sara Jackson,836,2023-02-25 11:04:50,Assegno,USD
89d74fe1-fbad-48cf-8606-57da791c92a1,Kimberly Cobb,Natasha Hall,71,2023-04-22 10:35:10,Bonifico,EUR
3dcb9def-b78b-4d5c-a32c-bddc9fcbc4e8,Brian Montoya,Misty Lester,980,2023-04-19 17:30:42,Carta di credito,USD
0b8e9aa3-9af9-4b68-98e1-935c4c0b2ed0,Monique Cunningham,Theresa Smith,177,2023-04-24 19:24:16,Assegno,JPY
4b0ca71d-49a0-4285-822e-308f269defc0,Zachary Peterson,Donna Mcguire DDS,22,2023-02-04 12:57:35,Assegno,JPY
a87824d5-9936-4a75-a791-20898c7b8646,Susan Rush,Kayla Rogers,878,2023-05-04 22:07:01,Carta di credito,JPY
6944768d-6289-4aba-b30c-4a3d00a9f59b,Angela Mccoy,Jeffrey Gray,169,2023-01-19 19:17:32,Carta di credito,EUR
481f7b4b-14a9-4c9e-89e2-6655cf724041,Katelyn Tucker,Elizabeth Williams,836,2023-06-25 11:45:01,Assegno,JPY
f5bb8462-de78-4d93-a110-87d24f0b8175,Daniel Malone,Devin Castro,153,2023-06-20 00:51:42,PayPal,EUR
e31af272-81fa-40b6-88a9-b4196a0fe9e0,Scott Taylor,Shawn Wells,935,2023-01-31 22:15:38,PayPal,GBP
395b8667-06fd-4d2e-b857-d64e80ba2819,Angel Johnson,Janice Long,573,2023-06-26 21:50:10,PayPal,EUR
2f162617-6d8e-458f-acf1-a1cfd6e99bd6,Andrea Hampton,William Miranda,997,2023-08-08 08:51:34,PayPal,JPY
aa4400d6-c6ea-4b89-81cc-48cef207a680,Ethan Ward,Caitlyn Higgins,292,2023-06-28 03:47:03,Carta di credito,EUR
38c155e0-0e91-433d-a62e-e983f22295a8,Vicki Jones,Noah Harris,680,2023-01-19 16:57:15,Carta di credito,EUR
3d50d272-a442-494f-a02c-5a18d86546a1,Martin Dennis,Amy Peters,376,2023-08-13 01:07:58,Bonifico,GBP
52c327a0-5b7a-45f5-82b8-e4e3185c74f2,Claire Harrison,John Love,749,2023-06-16 00:56:25,Carta di credito,GBP
10287bb6-e011-42db-a477-2461a84011f9,Patrick Kelly,Micheal Torres,39,2023-08-01 09:22:12,Carta di credito,JPY
5d667774-5710-4dff-899a-71ad2c2af426,Wayne Walker,Robyn Shea,593,2023-06-20 13:56:14,Bonifico,USD
a63bee52-91d4-4c5b-b86e-447ff1117e1f,David Simmons,Charles Herrera,631,2023-07-15 14:07:13,Assegno,USD
dad6c3d8-8824-4c01-99a6-01c9a8840fe3,Samantha Mclean,Amanda Reynolds,196,2023-04-06 14:14:35,Carta di credito,USD
eccc59bf-74bc-4080-b44b-6ac019c9a46a,Malik Lewis,John Hogan,907,2023-06-02 12:40:00,Bonifico,GBP
9a27cfb0-c6ed-41c0-81ac-1663262d0002,George Tran,Beverly Spencer,422,2023-07-26 02:52:17,Bonifico,EUR
7141d273-b07e-4d29-a1e9-f64d851febd6,Joseph Robinson,Amy Daniel,728,2023-05-18 07:57:45,Assegno,GBP
22ec17bd-6770-4924-b3b4-51c4b2af482e,Chris Barron,Jerry Figueroa,522,2023-02-09 07:50:22,Carta di credito,JPY
c2283cb0-2e9b-4219-a5a0-adba9e1c8f69,Miss Ashlee Mccormick,Loretta Gardner,711,2023-03-14 16:29:28,PayPal,USD
4dd73d1a-0178-464b-90c9-d3fdac75b799,Thomas Campbell,Spencer Rodriguez,279,2023-07-12 09:41:59,PayPal,GBP
5fb8d559-2756-4697-83d7-1c65a1554ab5,Mrs. Sarah Zamora,Courtney Wallace,330,2023-06-03 10:39:11,Assegno,JPY
f4636011-742c-4a36-8024-5f4c7bb9e634,Cassidy Martinez,Parker Odom,807,2023-03-30 13:11:34,PayPal,EUR
f2e0feae-81fa-4f46-880b-bb3bd5322a82,James Kim,Miranda Bradley,462,2023-06-18 07:55:42,PayPal,JPY
24749443-27ea-418b-add0-d405c3b29d96,Ashley Perry,Eric Zhang,358,2023-01-14 13:32:59,Carta di credito,EUR
b8209271-77d8-4f76-97f9-f5ea6abf12a5,Mark Walker,Nicholas Cortez,830,2023-04-01 07:31:40,PayPal,GBP
435de307-1f06-4843-b032-f3ba7463dc29,Roy White,Greg Riggs,875,2023-01-23 14:53:05,Assegno,USD
60fd5478-b100-4437-ba2d-538f6cfa58b7,William Riley,Michelle Ortiz,851,2023-06-19 23:14:41,Assegno,EUR
b55c3aa2-6ac8-4ce6-931c-f8ee2e872b14,Chad Smith,Ryan Davis,624,2023-06-16 20:50:17,Carta di credito,GBP
ce5c87be-e18c-402f-9ce4-d96aeeabc810,Kristin Miller,Charles Mathis,148,2023-02-03 11:06:32,Assegno,EUR
28f6b2f2-eace-4ec3-bbe2-a1551dfd84bc,Roger Mccullough,Joseph Trevino,256,2023-07-04 14:09:42,Assegno,USD
d14662af-4dd0-4682-85c7-d3154959d307,James Gibson,Marie Reid,27,2023-03-26 11:10:30,Assegno,GBP
ecb7fdd0-f0ab-4e1b-8139-c3980fa69cd7,Michael Hood,David Byrd,513,2023-01-18 17:30:22,Assegno,EUR
87d9aede-e9d3-4d45-b30b-e46a63dbee42,Jimmy Herrera,Tammy King,519,2023-01-22 11:55:34,PayPal,JPY
b7757e69-067b-4cd1-aa30-89761b6e9f66,Jeffrey White,Robin Moreno,514,2023-02-17 19:29:53,PayPal,JPY
e403f4cb-aad0-4ffe-b05c-1462767f0f1b,Jessica Collier,Timothy Johnson,240,2023-08-24 00:47:34,Assegno,JPY
3c8edbe0-02ca-4adf-85ff-0649067d54f2,Michelle Pacheco,Daniel Anderson,453,2023-06-23 02:11:49,PayPal,JPY
83806ba8-34c7-49e7-8af2-fb22bef5c155,Heather Ware,Emily Burch,398,2023-03-16 19:01:00,Carta di credito,GBP
6a06673d-9167-4172-a828-81b830a00bbf,Lori Rhodes,Thomas Gonzales,139,2023-05-20 04:57:47,PayPal,GBP
ae6686e6-0e72-430d-9bd1-8982f8922e41,Andrew Fox,Morgan Padilla,518,2023-06-20 22:12:39,Assegno,EUR
e466afc1-5f71-4a29-a642-a847c8fe142d,Mercedes Pope,Eric Cooper,342,2023-02-07 20:48:36,Carta di credito,EUR
9aa43903-a257-4bbb-9f9d-9c7f25c8649d,Linda Mccarthy,Elizabeth Brown,914,2023-08-06 17:53:24,Assegno,GBP
53606445-669a-4953-9de2-5492079e4add,Crystal Vega,Frederick Parker,716,2023-01-03 09:26:20,PayPal,USD
2b81b60d-ea47-4e0f-82f8-d76818fcc221,Eric Austin,Jill Burke,73,2023-05-10 13:51:17,PayPal,JPY
bf4bdf2f-47ea-4433-938e-831129ab8b00,Tina Petty,Jonathan Cobb,892,2023-08-15 14:46:30,PayPal,GBP
2619bade-0f05-4913-b022-f190ce68679a,Andrea Johnson,Wendy Ferguson,468,2023-04-07 13:04:46,Assegno,USD
41add96f-0715-4ac9-97f5-b825dc3b16f8,Thomas Allen,Samantha Greene,155,2023-02-02 15:59:57,Carta di credito,JPY
2f6cb2f6-1666-4117-8e1c-d39e065d4df4,Collin Rice,Julia Green,188,2023-06-20 04:47:08,Bonifico,JPY
8a7351ad-c780-419e-8767-134484a50303,Amanda Walton,Jeffrey Horton,585,2023-07-28 22:45:31,PayPal,GBP
baa1dba6-a2d3-4fc3-b3fc-e858e247e5f5,Tiffany Clark,Joseph Mayer,844,2023-04-08 14:27:10,Assegno,USD
71958c98-1bf4-46d9-a144-fe7fa536ff74,Jose Reid,William Rangel,616,2023-04-24 20:12:00,PayPal,USD
2eaa8bc6-e9d5-45b1-bed6-e4655be39d36,Benjamin Dickson,Patrick Brown,775,2023-06-12 12:13:48,Bonifico,EUR
26dc4765-664e-43a6-b004-8a9e9298d196,Abigail White,Kyle King,858,2023-05-21 13:31:19,Assegno,JPY
37a8ac2b-fba0-44af-9711-1232794de0ba,Lawrence Frey,Jesse Jefferson,447,2023-01-24 13:24:05,Carta di credito,GBP
dc082999-580e-4b2c-ab95-2c0eaff1b2ef,Tracey Rollins,Jade Ford,750,2023-03-30 14:00:11,Assegno,USD
68f3453f-261b-4afe-9292-3ca9b505eb2e,Robert Walsh,Kevin Wood,752,2023-07-30 05:33:39,Carta di credito,GBP
b18ee7c5-8157-4276-bc82-e39f6df2dce9,Mr. Adrian Holmes,Corey Moore,534,2023-02-25 06:07:24,Carta di credito,JPY
4a65eef8-3bde-4e79-8373-59abfd132c9e,Ryan Mcguire,Julie Maxwell,45,2023-02-26 14:11:25,PayPal,JPY
832f131e-6897-46ba-911e-7ac32b41663f,Lee Montgomery,Hannah Ruiz,217,2023-03-21 03:29:44,Bonifico,GBP
ee5217ec-da11-4866-a88e-d61638f36233,Michelle Rogers,Carly Weber,233,2023-08-21 23:00:52,Assegno,EUR
57dd0f3e-4a9a-49c5-bdc8-205720fb6c4e,Samuel Edwards,Ryan Moran,359,2023-07-14 03:25:10,Assegno,GBP
d4e1d001-de2b-4257-a1b7-80c428428232,Valerie Santos,Dr. Jessica Graham,956,2023-08-08 04:43:19,PayPal,JPY
f712c472-f06b-49dc-aa2f-79749c1d17ea,Allen Ruiz,Tina Brewer,849,2023-04-06 23:58:59,Assegno,JPY
5b137afb-d1da-49d5-8cc7-0a8517ae5c0e,James Alvarez,Scott Cooper,485,2023-06-10 23:50:26,Bonifico,USD
c9bbdc66-f908-4d82-b854-610c38b41a4e,Lori Walker,Laura Oconnor,753,2023-04-06 16:30:00,Assegno,EUR
03233a7c-30cf-4575-bb7b-164d495a542e,Ryan Castillo,Chelsey Carroll,673,2023-01-29 13:31:49,Assegno,USD
38752ec5-91a2-4ff5-923e-220d1287ef44,Tristan Dillon,Bethany Turner,495,2023-01-04 12:53:05,Carta di credito,GBP
901a1aa8-0be9-4406-8260-29d6d92f9677,Heather Perez,Steven Guerrero,866,2023-08-21 00:43:38,Carta di credito,JPY
feae9a08-4627-4998-b9c5-b205e13df473,Sharon Escobar,Mark Lamb,923,2023-04-04 09:19:37,Assegno,JPY
c9576711-c6aa-4556-9f27-f4ded2e98557,Steven Estrada,Angela Li,576,2023-05-07 07:08:48,Bonifico,EUR
9ca0e80e-b269-4b1f-8e7e-aafe8412c6dd,Robin Hamilton,Ricardo Bailey,753,2023-01-18 21:05:25,PayPal,EUR
10f9b62f-8dec-4352-8211-0647af2dbac0,Philip Wise,Amanda Hayes,552,2023-03-13 01:31:44,Bonifico,JPY
5753ecb4-17e9-4294-9e4c-e5ba1cd33689,Kimberly Small,Lori Hunt,555,2023-06-22 16:54:31,Bonifico,JPY
dfba99ff-170c-485d-90f7-cc1bec82cc22,Matthew Wilcox,Katherine Miller,705,2023-02-22 13:19:01,Bonifico,EUR
e13c9295-6081-4cac-a77e-38e678c74471,Rachel Brown,Jon Garcia,676,2023-04-27 11:47:20,PayPal,GBP
24a2028c-f959-4ac5-b195-9afb71af5c5c,Jason Smith,Jonathan Jensen,547,2023-04-04 04:00:57,PayPal,EUR
8c7ecd7c-7f83-4507-bc97-928ae56aace0,Ellen Dixon,Kathryn Munoz,406,2023-03-04 23:24:00,PayPal,JPY
48c1f482-3faf-44fe-88e8-995b213a65cc,Mike Melendez,Roberta Anderson,249,2023-05-10 00:45:45,Assegno,EUR
3596460d-0bc3-4272-8125-633f619082e4,Denise Yang,David Mendoza,354,2023-03-27 13:39:54,PayPal,USD
6a3d2ab6-3caf-4cfe-8a43-71d747a095a5,Jennifer Williams,Charles Fischer,764,2023-02-17 21:59:14,Carta di credito,EUR
0ecf6809-55ef-4300-95c4-f3ac0e90c363,Robert Green,Elizabeth Sims,501,2023-01-18 01:14:56,Assegno,GBP
c03056f1-6adc-44b0-b02b-de272734ac0f,Tyler Choi,Suzanne Wiley,720,2023-06-24 18:02:07,Bonifico,USD
cce5a0ea-ac87-4a9b-9e68-0fceb701b2a3,Jason Fisher,Robert Miles,758,2023-05-18 18:24:28,Carta di credito,JPY
1ad55cc4-edbb-46f3-b2a7-4386297eb2f2,Melissa Smith,Emily Mills,584,2023-05-21 01:58:44,Bonifico,GBP
3386bf13-d9ab-4066-8698-10a52a6438b7,Emily Martin,Natalie Chaney,438,2023-08-07 02:04:09,Assegno,USD
cd6eebde-c445-495e-8513-aefec00141a2,Elizabeth Cruz,David Walker,496,2023-02-10 14:17:30,Assegno,GBP
4697a2e1-5736-4579-9e5f-649a3c9a7de2,Robert Baldwin,Michael Medina,38,2023-03-14 22:33:19,PayPal,USD
fd0cb71e-dee6-4e1b-8066-82aea26dcb5e,Gail Johnson,William Anderson,107,2023-07-04 00:56:15,Assegno,USD
4475fa80-74cf-49f9-aab2-83429ba522f8,Laura White,Michael Boyd,158,2023-05-22 11:03:07,Assegno,USD
5c1f9f0b-950c-441e-8bd3-ed742690432a,Karen Murphy,Thomas Adkins,670,2023-08-24 08:49:22,Bonifico,EUR
3d01f199-d138-476d-97ca-a6a5c595d877,Leslie Carter,Deborah Lucas DDS,288,2023-03-02 01:00:56,Assegno,GBP
e867df06-3173-494e-b03c-ccec6ea45f03,Robert Lee,Joann Peterson,636,2023-02-12 09:43:12,PayPal,EUR
2ebb6d65-003c-41a6-bad6-18b11ea31adc,Mr. John Ford,Erin Parker,343,2023-01-03 02:18:14,Bonifico,GBP
39d73961-5e27-47db-b874-6919afba1b8d,Janet King,Destiny Gray,43,2023-01-09 01:42:18,Bonifico,GBP
e639c7d8-c047-4bcf-82cd-ed36eb517477,Timothy Hunt,Edward Williams,97,2023-07-30 02:39:15,Carta di credito,USD
0a073ad7-64ed-4119-937b-1fe0874b42f9,Elizabeth Ortiz,Vicki Ramirez,217,2023-08-10 11:40:54,PayPal,JPY
f90e7e70-ef71-4bf8-b333-adcd7e4a070f,Angela Moon,Jamie Young,529,2023-03-31 16:05:02,Assegno,JPY
22ea7751-9776-4b3d-96f4-9d13d6d15a20,Troy Murphy,Tammy Miranda,406,2023-03-03 14:48:54,Carta di credito,EUR
f911c02b-d86b-40c3-8833-221588e7993c,Tracey Copeland,Jennifer Thomas,787,2023-05-18 15:36:43,Assegno,USD
06a32be3-b38f-4880-b740-38b801a786d5,Teresa Bryant,Sean Fleming,915,2023-04-28 12:06:45,PayPal,EUR
97f0cda6-c966-4799-93fa-967d8050d1ae,Wanda Howard,Timothy Pierce,832,2023-03-23 18:11:44,Carta di credito,EUR
f178b906-824f-43dc-b86b-3e24361326ea,Alicia Walker,Bobby Garcia,623,2023-02-26 10:09:55,Assegno,USD
86fbd583-6973-4ddd-88f8-31734198aea2,Joshua Martinez,Ruben Smith,674,2023-08-04 08:41:30,PayPal,JPY
26f659a9-99cb-4f35-812a-5dfb88e76fb7,Yvonne Nelson,Kelly Harrington,421,2023-01-16 05:13:35,PayPal,USD
9de32ca1-bd7f-4375-87bf-fcca2626664d,Julie Ferguson,Heather Galloway,16,2023-04-23 18:23:20,Carta di credito,USD
f55e3c35-0962-482f-a40d-cf5d19f72471,Julie Key,Shannon Murray,315,2023-03-07 06:53:59,Bonifico,JPY
d3c59d52-fff4-4622-8118-4a57b9ccb7a8,Michael Edwards,Jonathan Davis,392,2023-06-25 14:58:58,PayPal,JPY
b737a80c-fb1b-45fc-b179-ac2d9664a191,Steven Torres,Dawn Curtis,723,2023-07-11 04:44:06,Bonifico,EUR
0c88bf53-8581-4a03-9b00-4fe8e5323266,William Bishop,Terri Johnson,689,2023-03-13 21:29:36,Assegno,USD
f6782de8-e9c7-4136-ad0a-beea37ce0904,Daniel Hudson,Anthony Crawford,299,2023-03-30 06:50:36,Assegno,USD
31a2f38c-f48b-495b-b046-ba3684e8ddeb,Amber Orr,Steven Taylor,965,2023-03-04 13:09:35,PayPal,USD
58050b04-5391-47d3-8a0c-f488b46c3439,Lauren Beck,Michelle Johnson,509,2023-07-29 09:46:54,Bonifico,EUR
0c8d91f4-74ad-4650-9c65-b86e8ccc2d52,Alejandra Cook,Andrea Rodriguez,432,2023-02-17 02:30:31,PayPal,JPY
7bbed34a-d938-4ebe-8221-5cddcc3794ea,Patricia Clark,George Mayo,141,2023-03-16 14:31:16,Bonifico,JPY
54895330-1d6e-4c2f-91ce-4adbbf9a68b5,Paige Dawson,John Noble,254,2023-02-23 23:19:48,Assegno,USD
2c2735d4-cca0-4d4f-ba0a-7188bcd08803,Adam Gross,Jay Schwartz,165,2023-06-22 06:28:56,Carta di credito,GBP
ef4d02e3-0d41-4669-8ee5-ee78e842d750,Joseph Johnson,Sandra Jones,375,2023-08-14 21:46:01,Assegno,USD
50aa51db-4e79-46b6-87fc-f11445610454,Matthew Walker,Cheryl Russo,79,2023-01-06 22:35:01,Assegno,GBP
7ef78509-9263-4450-a385-03b2529ce230,Courtney Harmon,Tina Clark,253,2023-03-02 10:47:53,PayPal,EUR
d1805b49-2a4e-4cb1-89bd-1b78bd13b544,Bethany Welch,Kelsey Walker,851,2023-06-23 10:27:10,PayPal,USD
fefc62fc-aa20-4610-a7c6-c60103aef718,Kimberly Turner,Elizabeth Martinez,307,2023-04-04 23:12:19,Carta di credito,USD
bff67d30-aed4-4a48-92df-e4bb86a9d9d3,Christina Jones,Juan Castro,128,2023-01-09 07:18:23,Carta di credito,EUR
1e2c3793-5801-4cbe-bcf0-e3d653740ecb,Christina Gardner,Tyrone Jones,198,2023-03-29 09:46:27,Bonifico,JPY
5d0de0aa-e472-4d9f-a7f5-c60bc10cb9d6,Nicole Morrow,Julie Oliver,661,2023-01-12 12:58:21,Assegno,USD
f13707d6-e4e4-4b43-8d22-d0e99d0845e1,Jesse Goodman,Caitlyn Thomas,254,2023-02-27 08:19:28,Carta di credito,USD
f2ca472b-9b2b-4db1-8c76-4b7d4789a506,Thomas Duncan,Richard Rivera DDS,547,2023-08-02 08:28:40,Carta di credito,EUR
1a445c4d-bc58-4463-a20e-33b561549f70,Shannon Schmidt,Scott Taylor,979,2023-05-01 01:31:01,Assegno,USD
bc84d3a6-1729-45de-b4e9-e7aab9c35166,John Perez,Matthew Mendoza,84,2023-02-14 09:20:51,Bonifico,JPY
33786b06-5fed-479e-a086-6992cb364092,Mrs. Michele Carpenter,Nathan Jennings,143,2023-04-18 23:26:49,Carta di credito,EUR
ed396f7a-d67d-4063-a27e-97d1912972be,Heather Harris,Henry Schneider,656,2023-08-01 01:08:27,Assegno,JPY
d4c84323-a96c-40d5-b02c-a61608a65878,Michael Hubbard,Danielle Webster,894,2023-03-07 18:18:53,Carta di credito,JPY
584ba193-60d1-459a-86a5-1817476ed1fd,Dr. Nicole Fields,Jacob Carney,735,2023-05-14 02:00:04,Assegno,JPY
